Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48c74c2c25e7453e56c565d1d409868f36e7f75746ebc1c4343eae0b0365c1fd,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Other crime,Awaiting court outcome,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Anti-social behaviour,,
e5b4dad3b7b93e6fd309f46d818ed6934be1f5096ccb95f2ffab92e87756c5ee,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
21977aae62423ba0b02706d6931676553143c5cbeebd65733b3b6c1622b950fe,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
62955396c302119f32e2ec409d4964b4317f99d76b6dbba5f59bc51801f7e91f,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
ec2428acf6716f8039b96f5fa3551118797b3bfd5e81eade634c2848e45174d8,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Criminal damage and arson,Status update unavailable,
e6f7c14b034fae0a3116743716f80380277270a4910cec018d070cc244fe0cad,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
1391e3886389bc4ea2a151ee310f7127f4e02b41087979bffd7049430a8c8b06,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
1337968e96e92ea62cda5a760b67d488bed7cba7c1ebb07e2d0f1dc346f9ea37,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
3429e6ff127e89f957880ba0b7958379c4b5831fbdd55d2fd4151c8671b8b126,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
c9a1f83b567721606323f1154c0c13156e39828a6ea5addb948457ac6ae5c698,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
5419789a4408724e80c6752e50f294de8379fa8540c857d74c6b6e83aae690b7,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
03834339d5196333c38a1e49c84f50720fb4adea059bae4136af8bf49595b313,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
93f4092e26437542f46afd21b29a02b95e2376d1208d29b7887195e0cf0dbc12,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
