Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd1fe2c6ac829964d42a1be5b460f812e8cff8a279fae1282dc88d4cd8c518bd,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.375675,53.038184,On or near Heanor Road,E01019422,Amber Valley 008B,Violence and sexual offences,Further action is not in the public interest,
7aeb79c2f4e65d2f8c45820b5a825f935d6982b8c835f27be70184cdfd4d2337,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.333156,53.019750,On or near North Street,E01019453,Amber Valley 017D,Drugs,Court result unavailable,
48d7db99d26c1395cc328f6ecf772a409a36ba9b04f159a237cb7b18b5ea01e5,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.328473,53.019904,On or near Petrol Station,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
35d75463e19c65002d8d0b58c1577655da2fa721a18b9d30f91cc6c9289f444f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Other crime,Investigation complete; no suspect identified,
bbb7a7bb95f0b3d013899fa08d0b9d707e6fddb3dd91b11587cf34d0c02bb523,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8c5d46ec3405c82c23a1a0a9fb2a0fdbfdddcfe8a19f33bf138ed8253b793f97,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f22d5f500c7cc33c5966df705ebfe58d5ba1dcf5ad6a1da686ad8afcb5a9640,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
f0ab3704f870bcfb44f5ff6e1cf61ee02d6a242c8cb9838a4d1b57395e6dbed5,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1bce06065764460fffd9fd7d45284f06dab9482bd278fe4ba937b744efd7aba1,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4eefafa833d5715f3239208218c6f8c02d1a28eae9d595280ff85ca41fcdbbd4,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5978090c0f8770058a43f66b4e9c1b435fc405f19b3afe0201a0a371f6b0461c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269791,53.145560,On or near Hazel Street,E01027980,Ashfield 001B,Criminal damage and arson,Further action is not in the public interest,
82e99e815e57d8cf791083df390c92654b02b54ba60469af067af7bdbbe7b904,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c540c524506b5974dea50c663409db9ae777ad7035d3dd11a31299666508fe2,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Drugs,Investigation complete; no suspect identified,
64db78142d1bf40fd2f123cb39f1351fc0986c99215e490b1aec0a61b6963626,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
1efbd2882202c4db35d57b0a822a6eea336d754eb2b8d95dc61e2e4b4c237b20,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9056145b63b94a11ed05fa1b309ea38185d956a806058c6d27fe8673a32eb120,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6fd6552ad599b1d3555d65ba8156365e767724f657da7d012fa3a2e27079fc0a,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e4fbc24b3f8e48d8d4faa3acf257af481b86154f05a902002a6a43ee03105111,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
74d60a10145c8a3fe2f98d4b0874a25d9e25c8da58534250de78c36c18e0e153,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
