Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
814915985cb3af24c8df793c789d171716fb0175159bafeffb7b6529d0145d2c,2024-10,Leicestershire Police,Leicestershire Police,-1.815281,52.474173,On or near Bonham Grove,E01009513,Birmingham 066F,Violence and sexual offences,Action to be taken by another organisation,
44873d08d83d9e9e639a84d77d8fa98d6896fceacf341f9e68a778f06930f992,2024-10,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
b3101183f18bb6d1cfd28a6b9b2b5b9ae9e56d317b9fa78f616a72b615baaac8,2024-10,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
89b87fa7f4c93d44cb080234927df9edb1aed8d9e34f7b5147ea2dccf3cb5cca,2024-10,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eaab22a6dea59668f5561bb1104848013388afbefdab219d7f430b4d073650ca,2024-10,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
466b62b44c01bead29d7ddd5f95520c1509b6d35726f1583dbfb40633cbe6679,2024-10,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Vehicle crime,Unable to prosecute suspect,
b680e7704e2bff9c7a6e5e904f640e3a09297609bb404d3b38a1c1ecc4f9b4b6,2024-10,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
d4c4fff1d51179a1f8b9aa8c4f5b8ab23951834ec1676e4dc1c45bd7f788e9d5,2024-10,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
a61845868164a6b4e918d829c27260b507f33e68513f3f6fe2c7470cdc947df0,2024-10,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
,2024-10,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
7c82678c59cb997b2b98c73497e6b8186dfab0b392f7faee07b1fd56e080f923,2024-10,Leicestershire Police,Leicestershire Police,-1.223465,52.616789,On or near Harrow Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
7afba2cffa9e66560d1e97d09f1de0b714a5f47c62b327b030f8d1dfd0523b3d,2024-10,Leicestershire Police,Leicestershire Police,-1.225651,52.615958,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
53f6cd8def4adb789b01b03f499e3f7cdc3f8a102d3be52a8bdd137aefbd2f72,2024-10,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
25d685bd06cb12176d115be8060ae19c3f11f2a523fe78cbb81283817d968c62,2024-10,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Robbery,Investigation complete; no suspect identified,
0e1ed199dacef7359b5389c7113d9f3b6fa5729da2994dfb9e950a8fcefdb25f,2024-10,Leicestershire Police,Leicestershire Police,-1.221831,52.619790,On or near Oakwood Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
3f4f49e6542243f272f6dc947c2efd4c8cea29ee490411a7df44b90232a7c9e3,2024-10,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
d3657d3577a401f17a80f59bd4bfff5a0a3cbf4e039278dd09c930abc6c8b1cb,2024-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
40ec490bbaf3b3613c016a98b86c3bc853096f9547ef747b7918431024c77edb,2024-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
e8e4714f937a3005625608163e3a7fafe6f9aed71f67b02b255127e31a0bcc49,2024-10,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
424c44cab863d718a3b8ef2fa5111bf08e85bf6254371ae52065cbee0214ad1b,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3a6a8808650f3cd5e2a5bf16c5bdfab174660194dac2465c812e3ba79c09fd57,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1cb890fde9a19a71314b12e6158417c7d565ff7c2808ae9c06252dd782b5334b,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
43bdaced3e4fa8d87202d9d6b961582d5395566341ca64bc7af4b48a1207f06b,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
faba5113346402f713e86f17312cc61030ef4ddf14fb0f0b539e719fd7919a2f,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3381f346fd22c171d3fad7697031caa109bde6094588a3a48ca39884ca5b0a5f,2024-10,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Drugs,Local resolution,
0e79d4e53797c38cbba89b6c2eeb210d1cbba88003a62586c35e99a5c107fa44,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
59e060999c51921a13048d911e967a74b7472312b520b9cc4d60c04fec2d3cbf,2024-10,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8a6ad05da7a5eb3702ac77b56e639967acee49a2aac040c31340ce88b67d7169,2024-10,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1fbca159eea440b0ea85519476c3c70cc9862e223c4aa5346db8a5ed6a1f7119,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
01b7e9584c394635aaaa30bbfd6cc9ab032ca7593f3045f96284bd39df2706ab,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
7a3b71e17b1b90b63060c3139f4af94ab9b5b6fa0896797a65246a83649c9a9b,2024-10,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
29377d40e9f1240201a242d9268bb8daea4cc6b5efcf022c2598c0713ab65efd,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
6dc15c0ca986ae17462d37722460fcc3f4a5e49620a29b90dcf927c26631c29b,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
bb856404ce032e85d904963ddb4e9fd813ae95393cedf45929207f2119279634,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
922ebfbb94b9c9da6896d914d6c22af89e8ad8a718f5144375a92cdfb6ad2496,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
